frame,fixed_dt,scene_id,mode,route,query_bits_hex,query_database_frame,query_range,selected_database_frame,database_frame,range,source_range,searched,transitioned,incumbent_cost,selected_cost,selected_terrain_error,effective_terrain_weight,terrain0,terrain1,terrain2,terrain3,terrain_point0_x,terrain_point0_y,terrain_point0_z,terrain_point1_x,terrain_point1_y,terrain_point1_z,terrain_point2_x,terrain_point2_y,terrain_point2_z,terrain_point3_x,terrain_point3_y,terrain_point3_z,raw_selected_hips_y,inertialized_hips_y,rendered_hips_y,hips_inertial_offset_y,runtime_root_surface_height,runtime_left_toe_surface_height,runtime_right_toe_surface_height,raw_selected_hips_clearance,raw_selected_left_toe_clearance,raw_selected_right_toe_clearance,raw_selected_min_clearance,inertialized_hips_clearance,inertialized_left_toe_clearance,inertialized_right_toe_clearance,inertialized_min_clearance,rendered_hips_clearance,rendered_left_toe_clearance,rendered_right_toe_clearance,rendered_min_clearance,adjustment_xz,adjustment_y,clamp_xz,clamp_y,matching_enabled,adjustment_enabled,clamping_enabled,support_retargeting_enabled,ik_enabled,source_name,source_terrain,source_index,continuation_cost,source_root_height,source_left_toe_height,source_right_toe_height,runtime_support_root_height,runtime_support_left_toe_height,runtime_support_right_toe_height,support_root_delta,support_left_toe_delta,support_right_toe_delta,support_height,support_velocity,support_source,airborne_frames,left_contact,right_contact,support_retargeted_hips_y,ik_adjusted_hips_y,simulation_x,simulation_z,walkability_class,blocked,blocked_reason,blocked_distance,blocked_point_x,blocked_point_z,commanded_speed,applied_speed,route_waypoint,route_complete,route_target_height,scene_generation,scene_frame,scene_reset_count,scene_switch_failed,motion_pack_load_count,model_load_count,model_unload_count,live_model_count
20,0.0399999991,grail-curb-default,flat,curb-forward,3da543763d5fd7c8be366859be2a5f503ebd7b303ec232ecbb6da5683e13578b3d6835b83c9af154becccb143fa57fa7be3c0b76bdc819003f7bd402bccc45be3e7a6b23bd2845e43f02d71abd6af9443f47a85bbd77abfe3f7f8815bd77abfe3f7f8815bd77abff3f7f8815000000003df7b7ec0000000000000000,120542,413,120542,120543,413,413,0,0,2.04021215,2.04021215,0.090532437,0,0,0.120956272,0,0,-0.0484562404,0,-0.099776879,-0.0445162207,0.120956272,0.150192067,-0.0405762047,0,0.400161028,-0.0366361924,0,0.650129974,0.757450163,0.724319339,0.724319339,-0.0331308246,0,0,0.120956257,0.757450163,0.0467827134,0.210048109,0.0467827134,0.724319339,0.0469739996,0.153938219,0.0469739996,0.724319339,0.0469739847,0.153938308,0.0469739847,0.00638382044,0,0,0,1,1,1,1,0,terrain_curbs__curb_045__000,terrain_curbs__curb_045__000,413,2.04021215,0,0,0.264460027,0,0,0.120956257,0,0,-0.14350377,0,0,held,1,0,0,0.724319339,0.724319339,-0.0521160103,-0.331966192,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,20,1,0,1,1,0,1
21,0.0399999991,grail-curb-default,flat,curb-forward,3dbde0183d835deabe5d394bbe23cfd93eb1f9c23ebdb9c4bd50ae063eb2da9e3e2b9cf83d5e5058bf1299bc3f20847bbe6dfd453cf03c003f83c969bca1696e3e74fcadbd1cb3d13f0190f4bd693dbe3f465f89bd8e0a593f7f6231bd8e0a593f7f6231bd8e0a5a3f7f6231000000003df7b7ec0000000000000000,120543,413,440752,440753,1694,1694,1,1,2.28496957,2.12893248,0.04928004,0,0,0.120956272,0,0,-0.0478647612,0,-0.0622513816,-0.0439247452,0.120956272,0.187717572,-0.0399847291,0,0.437686533,-0.0360447168,0,0.687655449,0.759410203,0.737671494,0.737671494,-0.021738708,0,0,0.120956264,0.759410203,0.0577230155,0.106597193,0.0577230155,0.737671494,0.0638854653,0.137098879,0.0638854653,0.737671494,0.0638856143,0.137098849,0.0638856143,0.00770942913,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,2.28496957,0,0,0.186144084,0,0,0.120956264,0,0,-0.0651878193,0,0,held,2,0,0,0.737671494,0.737671494,-0.0516389944,-0.30170241,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,21,1,0,1,1,0,1
22,0.0399999991,grail-curb-default,flat,curb-forward,3dddf2fa3d998afbbe7259b1be1964d13e754dac3e884b15bd16947a3eee9d953e9814ca3ccf31bfbeaada843e37505cbea1a2053e6531703f75c2bebc5427ec3e72e529bd01bda73f0124f5bd4ee6863f45f928bd8f243e3f7f5fbbbd8f243e3f7f5fbbbd8f243e3f7f5fbb00000000000000000000000000000000,440753,1694,440753,440754,1694,1694,0,0,1.2730583,1.2730583,0.0346496254,0,0,0,0,0,-0.0473230965,0,-0.027886061,-0.0433830768,0,0.222082883,-0.0394430645,0,0.472051829,-0.0355030484,0,0.722020805,0.773733616,0.759158731,0.752137959,-0.0145748854,0,0,0.120956264,0.773733616,0.0812339708,0.143255293,0.0812339708,0.759158731,0.0871796906,0.130461186,0.0871796906,0.752137959,0.0801589191,0.123440377,0.0801589191,0.00847313832,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.2730583,0,0,0.186144084,0,0,0.120956264,0,0,-0.0651878193,-0.00702074543,-0.287594795,right,0,0,1,0.752137959,0.752137959,-0.0511567816,-0.271109194,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,22,1,0,1,1,0,1
23,0.0399999991,grail-curb-default,flat,curb-forward,3df593533dc7d333be83b105be0c230f3e7457823e6b01a3bd163a233f252c653f24278dbb3520e8bc1453903cb64820bea28d553f0097943f75eb46bbf8495c3e73f298bcdf71ae3f017a20bd40cf913f464f15bd9662cb3f7f4f13bd9662cb3f7f4f13bd9662cc3f7f4f133da6efac000000000000000000000000,440754,1694,440754,440755,1694,1694,0,0,1.17025495,1.17025495,0.0109479129,0,0.0815118253,0,0,0,-0.046831999,0.0815118253,0.0032707199,-0.0428919867,0,0.253239661,-0.0389519706,0,0.503208637,-0.0350119583,0,0.753177583,0.799595237,0.790025532,0.770136714,-0.00956970453,0,0,0.120956257,0.799595237,0.112632707,0.188896894,0.112632707,0.790025532,0.11691004,0.121612377,0.11691004,0.770136714,0.0970212445,0.101723596,0.0970212445,0.00891570747,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.17025495,0,0,0.186144084,0,0,0.120956264,0,0,-0.0651878193,-0.0198888145,-0.330173016,right,0,0,1,0.770136714,0.770136714,-0.0506701507,-0.240235373,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,23,1,0,1,1,0,1
24,0.0399999991,grail-curb-default,flat,curb-forward,3e0543e03e014407be84d0a5bdfd73063e745ad53e4634e2bcc5413a3f57ab293f75ec00bc70dd3a3b59b0c03b9a9200be93d1713f35023c3f5e7b38bad49c403e767006bca3445c3f0232bcbd1cef7f3f4712a9bd8b9e883f7f6786bd8b9e883f7f6786bd8b9e883f7f67863df7b7eb000000000000000000000000,440755,1694,440755,440756,1694,1694,1,0,1.17838168,1.17838168,0.00424945354,0,0.120956264,0,0,0,-0.0463637486,0.120956264,0.0329784155,-0.0424237326,0,0.282947361,-0.0384837165,0,0.532916307,-0.0345437042,0,0.782885253,0.830298841,0.824114859,0.791766226,-0.0061839819,0,0,0.0859500468,0.830298841,0.155087918,0.221132413,0.155087918,0.824114859,0.158123568,0.11392343,0.11392343,0.791766226,0.125774935,0.116581023,0.116581023,0.00900092255,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.17838168,0,0,0.186144084,0,0,0.120956257,0,0,-0.0651878268,-0.0323486365,-0.284291387,right,0,0,1,0.791766226,0.791766226,-0.0501797572,-0.209123045,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,24,1,0,1,1,0,1
25,0.0399999991,grail-curb-default,flat,curb-forward,3e0e31763e2a72c5be815e04bde3a4cf3e745f363e233c4d3d9cfb743f9195bd3f8b31b7bb37c2f8baf104c03c0d5760be673cba3f450aad3f47fcfc3b8a51c03e79e2c9bc381f643f032ae8bcdb24b03f481a57bd6b93b93f7f9385bd6b93b93f7f9385bd6b93b93f7f93853df7b7eb000000000000000000000000,440756,1694,440756,440757,1694,1694,0,0,1.27930057,1.27930057,0.00424945354,0,0.120956264,0,0,0,-0.0459115915,0.120956264,0.0616650507,-0.0419715755,0,0.311634004,-0.0380315594,0,0.56160295,-0.0340915434,0,0.811571896,0.861170769,0.857224464,0.807301998,-0.00394630432,0,0,0.0119044846,0.861170769,0.210403055,0.221129104,0.210403055,0.857224464,0.212640896,0.177988917,0.177988917,0.807301998,0.162718505,0.167393118,0.162718505,0.00876038242,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.27930057,0.186144084,0,0.186144084,0,0,0.0512310416,-0.186144084,0,-0.134913042,-0.0499224663,-0.525199771,right,0,0,1,0.807301998,0.807301998,-0.0496861748,-0.177808315,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,25,1,0,1,1,0,1
26,0.0399999991,grail-curb-default,flat,curb-forward,3e1b74f13e621160be77645abdcb47de3e745fd03e0247d13dd048ac3fb62f093f9fe526bbf32838ba8a1b10bb1f5100be34fd093f3cb3793f44586f3c2a986b3e7df5bcb9f72f803f044b81bc3a90103f494cc5bd25bb2f3f7fca54bd25bb2f3f7fca54bd25bb2f3f7fca543df7b7eb000000000000000000000000,440757,1694,440757,440758,1694,1694,0,0,1.45348847,1.45348847,0.198259503,0,0.120956264,0,0,0,-0.0454706363,0.120956264,0.0896407887,-0.0415306203,0,0.339609742,-0.0375906043,0,0.589578688,-0.0336505882,0,0.839547634,0.889267921,0.886775076,0.810122371,-0.00249284506,0,0,0,0.889267921,0.270031303,0.22112748,0.22112748,0.886775076,0.271507233,0.225522697,0.225522697,0.810122371,0.194854662,0.148869872,0.148869872,0.0082400823,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.45348847,0.186144084,0,0.186144084,0,0,0,-0.186144084,0,-0.186144084,-0.0766526833,-0.735300422,right,0,0,1,0.810122371,0.810122371,-0.0491898879,-0.146322101,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,26,1,0,1,1,0,1
27,0.0399999991,grail-curb-default,flat,curb-forward,3e22f3e33e8f2807be638c63bdb581903e7460ab3dc67ebabd9223123fb0fe1e3fbb0fc43bf8cb403b84f7c4bbbcf040be23f82c3f2342ec3f40bdc63c8280703e81470c3c23e29a3f0586c13b85101c3f4a94bdbcb4695d3f7ff01abcb4695d3f7ff01abcb4695e3f7ff01a3df7b7ec000000000000000000000000,440758,1694,440758,440759,1694,1694,1,0,1.57879603,1.57879603,0.198259503,0,0.120956272,0,0,0,-0.0452929847,0.120956272,0.117063656,-0.041098617,0,0.367017776,-0.037158601,0,0.616986692,-0.033218585,0,0.866955638,0.91218996,0.910628319,0.805300176,-0.00156164169,0,0,0,0.91218996,0.32042712,0.22112751,0.22112751,0.910628319,0.321219772,0.223364174,0.223364174,0.805300176,0.2158916,0.118036188,0.118036188,0.00758044841,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.57879603,0.186144084,0,0.186144084,0,0,0,-0.186144084,0,-0.186144084,-0.105328165,-0.671105623,right,0,0,1,0.805300176,0.805300176,-0.0486913174,-0.114690833,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,27,1,0,1,1,0,1
28,0.0399999991,grail-curb-default,flat,curb-forward,3e2039cf3ea90539be45db2abda30cac3e7462693d8ba384be2c24f83f8133643fd39b8e3c0b7de43ac6a6883ae15700be1e4bc43f00fb183f3d64843ca9c4593e83a9aa3ca2521e3f06c56f3c9adc083f4bd9babb5d34403f7fffa1bb5d34403f7fffa1bb5d34403f7fffa13df7b7ec000000000000000000000000,440759,1694,440759,440760,1694,1694,0,0,1.66651618,1.66651618,0.198259503,0,0.120956272,0,0,0,-0.0452774763,0.120956272,0.144312084,-0.0406694971,0,0.394242465,-0.0367294848,0,0.644211411,-0.0327894688,0,0.894180357,0.92957443,0.928603053,0.799161732,-0.000971376896,0,0,0,0.92957443,0.348698944,0.221128076,0.221128076,0.928603053,0.349040806,0.222176418,0.222176418,0.799161732,0.219599396,0.0927351862,0.0927351862,0.00692261523,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.66651618,0.186144099,0,0.186144084,0,0,0,-0.186144099,0,-0.186144084,-0.129441306,-0.528177679,right,0,0,1,0.799161732,0.799161732,-0.0481908135,-0.0829370171,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,28,1,0,1,1,0,1
29,0.0399999991,grail-curb-default,flat,curb-forward,3e1be4633eb81048be20870bbd94d2443e7463153d250997be25d8be3eeeae283fe0c7ddbb2bb1e83ba97301bb990680be10dbb53eb438b83f3e662f3ccc1e0c3e85d1cc3cede4493f07df383d07dc8d3f4cf34b3c7ab9493f7ff8533c7ab9493f7ff8533c7ab9493f7ff8533df7b7ec000000000000000000000000,440760,1694,440760,440761,1694,1694,0,0,1.72201216,1.72201216,0.198259503,0,0.120956272,0,0,0,-0.0451722443,0.120956272,0.172010362,-0.0402331874,0,0.421923667,-0.0362931713,0,0.671892643,-0.0323531553,0,0.921861589,0.940349579,0.939748943,0.79207325,-0.000600636005,0,0,0,0.940349579,0.354418933,0.221133232,0.221133232,0.939748943,0.354503244,0.221576244,0.221576244,0.79207325,0.206827477,0.0739004686,0.0739004686,0.00626347726,0,0,0,1,1,1,1,0,terrain_curbs__curb_191__004,terrain_curbs__curb_191__004,1694,1.72201216,0.186144099,0.186144099,0.186144084,0,0,0,-0.186144099,-0.186144099,-0.186144084,-0.147675693,-0.385241866,right,0,0,1,0.79207325,0.79207325,-0.0476886779,-0.0510798097,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,29,1,0,1,1,0,1
30,0.0399999991,grail-curb-default,flat,curb-forward,3e168e653ebbd214bdf0b8d0bd8b6b033e74645c3c4c2c9dbdeafcffbdfe79b43fe6385bbb8b81143a5aec60ba32a000bde8369d3e5c31573f4227283ce567823e878e593d162a833f08bcdc3d39ae053f4dcb553d0395cc3f7fde2c3d0395cc3f7fde2c3d0395cc3f7fde2c3d63a2fc000000000000000000000000,440761,1694,167384,167385,600,600,1,1,1.77682698,1.59105098,0.0580084361,0,0.0555753559,0,0,0,-0.0449098796,0.0555753559,0.200603485,-0.0397826098,0,0.450510174,-0.0358425938,0,0.70047915,-0.0319025777,0,0.950448096,1.01089382,0.953438461,0.787583649,-0.0574553609,0,0,0,1.01089382,0.389482826,0.269339919,0.269339919,0.953438461,0.346514195,0.224590763,0.224590763,0.787583649,0.180659413,0.0587358885,0.0587358885,0.00570065109,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,1.77682698,0.234338269,0.234338269,0.234338269,0,0,0,-0.234338269,-0.234338269,-0.234338269,-0.165854812,-0.480862319,right,0,0,1,0.787583649,0.787583649,-0.0471851714,-0.0191354714,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,30,1,0,1,1,0,1
31,0.0399999991,grail-curb-default,flat,curb-forward,3e0ab4223ecea23abdc4b922bd4499e23e92d50cbb3ba89cbdcad228beded9694015b978baa59910bab25d4439729000bdc2f4683d9e35903f3349383cee23c63e895e743d2537403f09a3f33d536a6d3f4ead513d2b2af93f7fc6c03d2b2af93f7fc6c03d2b2af93f7fc6c00000000000000000000000003dd0eb3b,167385,600,167385,167386,600,600,0,0,0.394016236,0.394016236,0.120575525,0,0,0,0,0.102011167,-0.0445829928,0,0.229262114,-0.0393309183,0,0.479166955,-0.035390906,0,0.729135931,-0.03145089,0.102011167,0.979104877,1.0134691,0.969762266,0.785490692,-0.0437068343,0.1163764,0.052568946,0,0.89645505,0.366186738,0.269340515,0.269340515,0.848806024,0.28729704,0.231943727,0.231943727,0.66453445,0.0967458487,0.0476722158,0.0476722158,0.00531157805,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.394016236,0.234338269,0.234338269,0.234338269,0.108952194,0.0462891795,0,-0.125386074,-0.188049093,-0.234338269,-0.184271574,-0.42511481,right,0,0,1,0.785490692,0.785490692,-0.04668051,0.0128822075,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,31,1,0,1,1,0,1
32,0.0399999991,grail-curb-default,flat,curb-forward,3e094dba3ec3b7a4bccc99bcbd3967963e92d547bcf70f04bdcaac41bf0ce87240230c253beb8bd43a0eae403a889300bd23ede63d2f43303f39e7ed3ce8e6ab3e8b11893d2659583f0a7f5a3d584bc83f4f871e3d390a483f7fbd173d390a483f7fbd173d390a483f7fbd17bdee56c0bdee56c0bdee56c03dd25dc4,167386,600,167386,167387,600,600,0,0,0.387464613,0.387464613,0.0511339568,0,-0.1163764,-0.1163764,-0.1163764,0.102717906,-0.0441763587,0,0.258335382,-0.0388726331,0,0.508242488,-0.0349326171,0,0.758211434,-0.0309925992,0.219094306,1.00818038,1.01431692,0.983071148,0.783646345,-0.0312457681,0.120956264,0.120956272,0,0.893360674,0.222652942,0.269354939,0.222652942,0.862114906,0.199827611,0.240895793,0.199827611,0.662690103,0.000402867794,0.041470997,0.000402867794,0.00489772204,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.387464613,0.234338269,0.234338269,0.234338269,0.120956264,0.120956272,0,-0.113382004,-0.113381997,-0.234338269,-0.199424833,-0.329606593,right,0,0,1,0.783646345,0.783646345,-0.0461748727,0.0449615568,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,32,1,0,1,1,0,1
33,0.0399999991,grail-curb-default,flat,curb-forward,3e07502a3eb8c9ec3d546768bd330d743e92d891bd6e5b99bd823c29beed21d1402a776e3c2b15233aba12e0b97a90003c874ec8bc3401403f4049a73cdbf28b3e8c35523d213c243f0b13f83d5489a33f501b933d3e0dbe3f7fb96a3d3e0dbe3f7fb96a3d3e0dbe3f7fb96abdf7b7ebbdf7b7ebbdf7b7eb3dc8fc99,167387,600,167387,167388,600,600,1,0,0.419587523,0.419587523,0.0512833223,0,-0.120956264,-0.120956264,-0.120956264,0.0981380418,-0.0436252952,0,0.288594753,-0.0383955501,0,0.538510263,-0.0344555341,0,0.788479209,-0.030515518,0.219094306,1.0384481,1.01259017,0.99112004,0.780366898,-0.0214701295,0.120956264,0,0,0.891633928,0.286444098,0.269360125,0.269360125,0.870163798,0.313214093,0.249362141,0.249362141,0.659410655,0.102460995,0.0386089832,0.0386089832,0.00409261137,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.419587523,0.234338269,0,0.234338269,0.120956264,0,0,-0.113382004,0,-0.234338269,-0.210753113,-0.238327444,right,0,0,1,0.780366898,0.780366898,-0.0456684232,0.0770927072,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,33,1,0,1,1,0,1
34,0.0399999991,grail-curb-default,flat,curb-forward,3e0653e23eb11aec3e0321edbd3463283e92db5bbdb4e240bbf08304be7a2cd840259ff73c0376313a013a00ba3ec8003d58da84bd99f1603f47d43e3cc74ef83e8c51ad3d17cc023f0b24973d4bf9843f502c3d3d4149ac3f7fb6fe3d4149ac3f7fb6fe3d4149ab3f7fb6febdf7b7ebbdf7b7ebbdf7b7eb3dc8fc9b,167388,600,167388,167389,600,600,0,0,0.48129797,0.48129797,0.0512833223,0,-0.120956264,-0.120956264,-0.120956264,0.0981380567,-0.0428639539,0,0.320933104,-0.0378855839,0,0.570864201,-0.0339455716,0,0.820833147,-0.0300055556,0.219094321,1.07080209,1.00830352,0.993950367,0.77518487,-0.0143531561,0.120956272,0,0,0.887347221,0.323226452,0.269396901,0.269396901,0.872994065,0.313431442,0.256057799,0.256057799,0.654228568,0.0946658328,0.0372921973,0.0372921973,0.00287397741,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.48129797,0.234338269,0,0.234338269,0.120956272,0,0,-0.113381997,0,-0.234338269,-0.218765467,-0.165004894,right,0,0,1,0.77518487,0.77518487,-0.0451612845,0.109267347,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,34,1,0,1,1,0,1
35,0.0399999991,grail-curb-default,flat,curb-forward,3e051f4c3eae29f43e468b38bd3d8c143e92e293bdf73b7a3d1e83b0bd2559f94011dc573bb63b5039b55200b99234003d9f3daebe0c41143f51512c3cabf3293e8b916c3d0a8e063f0ac6b83d3f2a003f4fce9e3d42e1443f7fb5c83d42e1443f7fb5c83d42e1443f7fb5c8bdf7b7ecbdf7b7ecbdf7b7ec3dc8fc9a,167389,600,167389,167390,600,600,0,0,0.547974646,0.547974646,0.151867762,0,-0.120956272,-0.120956272,-0.120956272,0.0981380492,-0.0419725962,0,0.354998827,-0.0373483747,0,0.604946971,-0.0334083587,0,0.854915917,-0.0294683427,0.219094321,1.10488486,1.00163281,0.992229223,0.767997861,-0.00940358639,0.120956272,0,0,0.880676508,0.324054033,0.269426107,0.269426107,0.871272922,0.317813873,0.260792166,0.260792166,0.647041559,0.0935825258,0.0365608148,0.0365608148,0.00138260622,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.547974646,0.234338269,0,0.234338269,0.120956272,0,0,-0.113381997,0,-0.234338269,-0.224231333,-0.110903829,right,0,0,1,0.767997861,0.767997861,-0.0446535759,0.141478449,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,35,1,0,1,1,0,1
36,0.0399999991,grail-curb-default,flat,curb-forward,3e0420e33eae27b73e779d0cbd4eaa283e92e8bdbe1edca53dbd18c53c8e70573fec7f5c3b5db1e83b4933c03b08de803dd83a6cbe4065b63f5d08c43c8cf17b3e8a3fa73cf7aa2a3f0a1f633d3137c83f4f272a3d45c0013f7fb3933d45c0013f7fb3933d45c0013f7fb393bdf7b7ecbdf7b7ecbdf7b7ec3dc8fc9a,167390,600,167390,167391,600,600,1,0,0.594329715,0.594329715,0.151867762,0,-0.120956272,-0.120956272,-0.120956272,0.0981380492,-0.041048985,0,0.390175283,-0.0367937088,0,0.640136838,-0.0328536928,0,0.890105784,-0.0289136786,0.219094321,1.14007473,0.993272483,0.987206101,0.759339809,-0.00606638193,0.120956272,0,0,0.872316241,0.3238976,0.269707441,0.269707441,0.8662498,0.31992659,0.264248639,0.264248639,0.638383508,0.0920602232,0.0363824628,0.0363824628,0.000907610345,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.594329715,0.234338269,0,0.234338269,0.120956272,0,0,-0.113381997,0,-0.234338269,-0.227866322,-0.0729532465,right,0,0,1,0.759339809,0.759339809,-0.0441453829,0.173720106,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,36,1,0,1,1,0,1
37,0.0399999991,grail-curb-default,flat,curb-forward,3e0308e43eadbf813e8a0f28bd66a3e63e930ff8be448f113e0cc4b4bd9e73a63fb46c06bb0f63b83cc628383c1efc603e139856be63afb33f6bbdee3c4c66e83e88547b3cce72eb3f092c8a3d1b5e593f4e35aa3d4125ac3f7fb7193d4125ac3f7fb7193d4125ac3f7fb719bdf7b7ecbdf7b7ecbdf7b7ec3dc8fc9a,167391,600,167391,167392,600,600,0,0,0.614911735,0.614911735,0.151867762,0,-0.120956272,-0.120956272,-0.120956272,0.0981380492,-0.0401547216,0,0.426531047,-0.0362205505,0,0.676500082,-0.0322805345,0,0.926469028,-0.0283405203,0.219094321,1.17643797,0.983844817,0.979978859,0.749740422,-0.00386595726,0,0,0,0.983844817,0.317506313,0.271482348,0.271482348,0.979978859,0.314971715,0.268095255,0.268095255,0.749740422,0.0847333297,0.0378567204,0.0378567204,0.00279589975,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.614911735,0.234338269,0.232696265,0.234338269,0,0,0,-0.234338269,-0.232696265,-0.234338269,-0.230238423,-0.0472106338,right,0,0,1,0.749740422,0.749740422,-0.043636784,0.205987334,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,37,1,0,1,1,0,1
38,0.0399999991,grail-curb-default,flat,curb-forward,3e011acc3eaa5dad3e8ebe9fbd827fa33e93fab4be6c08b93e0b93f5be8f61fe3f763c38bc1099b23dbbc5443d1a5a783e474928be76a6943f7ca9e63bd6aff73e8619dd3c92896a3f0814c83cef6e793f4d22503d2c0aed3f7fc62a3d2c0aed3f7fc62a3d2c0aed3f7fc62a0000000000000000000000003e605a43,167392,600,167392,167393,600,600,0,0,0.614765942,0.614765942,0.260520935,0,0,0,0,0.219094321,-0.0393744558,0,0.463459611,-0.0356384628,0,0.713430047,-0.0316984467,0,0.963398993,-0.0277584344,0.219094321,1.21336794,0.974002898,0.971563458,0.741325021,-0.0024394393,0,0,0,0.974002898,0.301273704,0.277201444,0.277201444,0.971563458,0.299674779,0.275176555,0.275176555,0.741325021,0.0694364309,0.0449381173,0.0449381173,0.0047437367,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.614765942,0,0.232696265,0.234338269,0,0,0,0,-0.232696265,-0.234338269,-0.230238423,-0.0472106338,held,1,0,0,0.741325021,0.741325021,-0.0431278534,0.23827596,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,38,1,0,1,1,0,1
39,0.0399999991,grail-curb-default,flat,curb-forward,3df759263ea2296f3e8938e9bd917ab23e96e640be899b8d3d8940f4bed398683f11fd85bd3b00683e6169143dc9af303e767bc5be657cd43f83183bb9b357c03e83ec433c0968753f0705953c8c3ab43f4c19bb3d0476cd3f7fddb83d0476cd3f7fddb83d0476cd3f7fddb800000000000000003e605a423e605a43,167393,600,167393,167394,600,600,1,0,0.606628835,0.606628835,0.156482428,0,0,0,0.219094306,0.219094321,-0.0387419052,0,0.500168502,-0.0350598879,0,0.75013721,-0.03111987,0.219094306,1.0001061,-0.0271798559,0.219094321,1.2500751,0.965916097,0.964389384,0.734150946,-0.00152671337,0,0,0,0.965916097,0.28339982,0.28978014,0.28339982,0.964389384,0.282367229,0.28865698,0.282367229,0.734150946,0.0521287695,0.0584186241,0.0521287695,0.00644428795,0,0,0,1,1,1,1,0,terrain_curbs__curb_066__002,terrain_curbs__curb_066__002,600,0.606628835,0,0.232696265,0.234338269,0,0,0,0,-0.232696265,-0.234338269,-0.230238423,-0.0472106338,held,2,0,0,0.734150946,0.734150946,-0.042618636,0.270582467,2,0,clear,3.40282347e+38,0,0,0.809999943,0.809999943,0,0,0,0,39,1,0,1,1,0,1
